generation,id,parent,success_keys
331,3323,3319,[12610]
331,3326,3279,[12709]
331,3328,3317,[12851]
331,3329,3283,[12709]
332,3330,3283,[12784]
332,3331,3285,[12739]
332,3332,3294,[12896]
332,3335,3286,[12663]
332,3336,3307,[12785]
332,3337,3291,[12782]
332,3338,3320,[12668]
332,3339,3290,[12709]
333,3340,3339,[12709]
333,3343,3312,[12709]
333,3345,3298,[12674]
333,3346,3296,[12737]
333,3348,3338,[12668]
333,3349,3303,[12952]
334,3351,3309,[13117]
334,3352,3308,[12724]
334,3353,3307,[12785]
334,3354,3336,[13029]
334,3355,3300,[12901]
334,3358,3307,[12785]
334,3359,3309,[12934]
335,3360,3316,[12831]
335,3361,3323,[12956]
335,3362,3328,[12851]
335,3363,3353,[12785]
335,3366,3312,[12825]
335,3367,3339,[13042]
335,3368,3329,[12864]
335,3369,3326,[12932]
336,3370,3346,[12828]
336,3372,3367,[13151]
336,3373,3328,[13223]
336,3374,3326,[12932]
336,3376,3353,[12867]
336,3379,3355,[12901]
337,3380,3369,[12932]
337,3382,3329,[13023]
337,3383,3343,[12888]
337,3384,3330,[13043]
337,3385,3348,[12934]
337,3387,3326,[13048]
337,3388,3353,[12888]
337,3389,3372,[13151]
338,3392,3370,[12927]
338,3393,3362,[13518]
338,3394,3372,[12954]
338,3395,3351,[13010]
338,3397,3361,[12956]
338,3399,3369,[13039]
339,3400,3355,[13039]
339,3401,3397,[13109]
339,3402,3367,[13144]
339,3403,3346,[13056]
339,3404,3392,[13278]
339,3405,3395,[13010]
339,3406,3363,[13023]
340,3410,3355,[12966]
340,3411,3402,[12966]
340,3412,3359,[13179]
340,3413,3389,[13042]
340,3415,3406,[13117]
340,3416,3389,[13042]
340,3417,3394,[13095]
340,3418,3360,[13093]
341,3420,3399,[13294]
341,3421,3366,[13048]
341,3423,3382,[13023]
341,3424,3368,[13424]
341,3425,3401,[13494]
341,3426,3389,[13042]
341,3427,3366,[13042]
342,3433,3404,[13037]
342,3435,3388,[13058]
342,3436,3376,[13043]
342,3438,3405,[13322]
342,3439,3421,[13395]
343,3441,3389,[13405]
343,3442,3406,[13045]
343,3443,3439,[13402]
343,3444,3401,[13665]
343,3445,3383,[13194]
343,3447,3383,[13278]
344,3450,3415,[13780]
344,3453,3399,[13284]
344,3455,3436,[13105]
344,3456,3417,[13187]
344,3458,3393,[13518]
345,3461,3443,[13402]
345,3462,3455,[13141]
345,3463,3410,[13331]
345,3466,3402,[13144]
345,3467,3436,[13204]
345,3468,3425,[13233]
345,3469,3417,[13133]
346,3471,3435,[13249]
346,3472,3469,[13660]
346,3473,3411,[13380]
346,3474,3453,[13284]
346,3475,3406,[13249]
346,3477,3416,[13365]
346,3478,3427,[13349]
346,3479,3455,[13846]
347,3480,3438,[13348]
347,3481,3462,[13428]
347,3484,3466,[13423]
347,3485,3436,[13249]
347,3487,3443,[13212]
347,3488,3443,[13249]
347,3489,3420,[13357]
348,3490,3456,[13280]
348,3491,3481,[13322]
348,3492,3438,[13322]
348,3493,3450,[13780]
348,3494,3447,[13278]
348,3495,3481,[13428]
348,3497,3427,[13316]
348,3498,3469,[13494]
348,3499,3453,[13284]
349,3500,3492,[13322]
349,3502,3473,[13717]
349,3503,3447,[13685]
349,3505,3497,[13316]
349,3506,3453,[13314]
349,3507,3453,[13357]
349,3508,3472,[13660]
350,3512,3461,[13817]
350,3514,3505,[13349]
350,3515,3493,[13780]
350,3517,3507,[13710]
351,3522,3466,[13401]
351,3524,3466,[13423]
351,3525,3484,[13423]
351,3526,3481,[13428]
351,3527,3493,[13780]
351,3529,3463,[13520]
352,3531,3474,[13677]
352,3532,3485,[13531]
352,3533,3502,[13604]
352,3535,3487,[13451]
352,3536,3500,[13471]
352,3537,3488,[13402]
352,3539,3478,[13423]
353,3540,3525,[13423]
353,3541,3526,[13685]
353,3542,3529,[13520]
353,3543,3485,[13467]
353,3544,3481,[13685]
353,3546,3484,[13624]
353,3547,3503,[13428]
353,3548,3537,[13424]
354,3550,3508,[13660]
354,3553,3540,[13563]
354,3555,3540,[13520]
354,3557,3548,[13520]
354,3558,3512,[13556]
354,3559,3494,[13788]
355,3560,3514,[13536]
355,3563,3536,[13604]
355,3564,3498,[13788]
355,3566,3500,[13795]
355,3568,3508,[13575]
355,3569,3522,[13912]
356,3571,3525,[13520]
356,3572,3525,[13832]
356,3573,3539,[13537]
356,3574,3531,[13677]
356,3575,3515,[13830]
356,3576,3506,[13520]
356,3578,3529,[13520]
356,3579,3527,[13780]
357,3581,3535,[13556]
357,3583,3579,[13780]
357,3584,3569,[13556]
357,3585,3573,[13585]
357,3586,3571,[13556]
357,3587,3531,[13677]
357,3588,3535,[13635]
358,3591,3547,[13745]
358,3595,3585,[14150]
358,3597,3571,[13604]
358,3598,3584,[13675]
358,3599,3572,[13832]
359,3600,3599,[13832]
359,3601,3574,[13677]
359,3602,3542,[13710]
359,3603,3563,[13784]
359,3604,3583,[13851]
359,3605,3542,[14354]
359,3606,3543,[13727]
359,3608,3542,[13782]
360,3610,3606,[13732]
360,3612,3569,[13912]
360,3613,3602,[13739]
360,3615,3563,[14180]
360,3616,3606,[13732]
360,3617,3584,[13785]
360,3618,3587,[13947]
360,3619,3585,[13867]
361,3621,3588,[13868]
361,3622,3564,[13788]
361,3623,3578,[13935]
361,3624,3617,[13830]
361,3625,3610,[13901]
361,3626,3597,[14316]
361,3627,3612,[13912]
361,3628,3610,[13901]
361,3629,3615,[14180]
362,3631,3629,[13885]
362,3632,3602,[13996]
362,3634,3599,[13832]
362,3635,3587,[14060]
362,3636,3584,[13860]
362,3637,3583,[14474]
362,3639,3625,[13854]
363,3643,3632,[14210]
363,3645,3605,[14354]
363,3646,3617,[13919]
363,3648,3627,[14189]
363,3649,3624,[13861]
364,3650,3599,[14261]
364,3651,3606,[13901]
364,3652,3637,[13868]
364,3653,3617,[13928]
364,3654,3636,[13969]
364,3656,3627,[14096]
364,3657,3603,[13885]
364,3658,3619,[13867]
364,3659,3622,[14035]
365,3660,3625,[13901]
365,3661,3616,[13901]
365,3662,3628,[13960]
365,3663,3615,[14180]
365,3665,3608,[14458]
365,3666,3643,[14210]
365,3667,3619,[14310]
365,3668,3645,[14386]
365,3669,3632,[13981]
366,3670,3626,[14313]
366,3671,3622,[14033]
366,3674,3667,[14310]
366,3678,3627,[14038]
366,3679,3629,[14180]
367,3680,3635,[14060]
367,3682,3653,[14455]
367,3683,3625,[14049]
367,3685,3626,[14417]
367,3686,3639,[14699]
367,3687,3660,[14026]
367,3688,3654,[14060]
367,3689,3625,[14206]
368,3691,3653,[14278]
368,3692,3660,[14322]
368,3693,3674,[14310]
368,3695,3687,[14060]
368,3698,3646,[14101]
368,3699,3654,[14096]
369,3703,3652,[14172]
369,3704,3682,[14455]
369,3705,3682,[14455]
369,3706,3659,[14214]
369,3707,3665,[14376]
369,3708,3665,[14458]
369,3709,3683,[14229]
370,3710,3703,[14329]
370,3711,3708,[14322]
370,3712,3668,[14386]
370,3714,3704,[14455]
370,3715,3707,[14534]
370,3716,3699,[14226]
370,3717,3661,[14314]
370,3718,3699,[14624]
370,3719,3692,[14322]
371,3720,3693,[14562]
371,3723,3703,[14436]
371,3724,3695,[14304]
371,3725,3670,[14313]
371,3728,3683,[14502]
371,3729,3706,[14316]
372,3731,3674,[14310]
372,3732,3693,[14376]
372,3733,3729,[14316]
372,3734,3704,[14316]
372,3735,3685,[14314]
372,3736,3699,[14366]
372,3737,3685,[14313]
372,3738,3728,[14502]
373,3740,3729,[14358]
373,3743,3714,[14415]
373,3744,3734,[14366]
373,3745,3714,[14455]
373,3747,3691,[14329]
373,3748,3733,[14358]
374,3751,3738,[14502]
374,3752,3699,[14644]
374,3753,3734,[14379]
374,3754,3719,[14474]
374,3755,3736,[14400]
374,3756,3703,[14502]
374,3757,3738,[14502]
374,3758,3714,[14379]
374,3759,3706,[14461]
375,3760,3756,[14672]
375,3761,3754,[14474]
375,3764,3708,[14458]
375,3765,3709,[14788]
376,3772,3720,[14766]
376,3773,3745,[14618]
376,3774,3751,[14804]
376,3775,3744,[14482]
376,3777,3728,[14502]
377,3782,3733,[14786]
377,3783,3744,[14502]
377,3784,3759,[14526]
377,3786,3724,[14529]
377,3788,3735,[14516]
377,3789,3758,[14507]
378,3790,3752,[14644]
378,3791,3774,[14777]
378,3792,3748,[14526]
378,3794,3736,[14524]
378,3795,3786,[14659]
378,3796,3736,[14690]
378,3799,3738,[14958]
379,3800,3759,[14684]
379,3802,3773,[14618]
379,3803,3794,[15147]
379,3804,3756,[14768]
379,3806,3759,[14697]
379,3807,3796,[14598]
379,3808,3740,[14960]
379,3809,3754,[14601]
380,3810,3773,[14977]
380,3812,3794,[14712]
380,3814,3748,[15056]
380,3815,3786,[14690]
380,3816,3777,[14958]
380,3817,3764,[14632]
380,3818,3774,[14958]
380,3819,3809,[14655]
381,3820,3800,[14684]
381,3821,3796,[14690]
381,3823,3818,[14958]
381,3824,3812,[14712]
381,3825,3783,[14659]
381,3829,3758,[14656]
382,3831,3772,[14766]
382,3832,3784,[14743]
382,3835,3791,[14958]
382,3836,3819,[14907]
383,3840,3812,[14712]
383,3841,3792,[14818]
383,3844,3832,[14873]
383,3845,3794,[15019]
383,3848,3802,[14786]
384,3850,3825,[14766]
384,3852,3840,[14956]
384,3854,3802,[15235]
384,3855,3840,[14903]
384,3857,3815,[14875]
384,3858,3848,[14786]
384,3859,3823,[14958]
385,3860,3825,[15238]
385,3861,3824,[14892]
385,3862,3820,[15028]
385,3866,3820,[15180]
385,3867,3804,[14917]
385,3868,3840,[14892]
385,3869,3823,[14917]
386,3870,3812,[14892]
386,3871,3869,[14958]
386,3874,3832,[14835]
386,3875,3816,[15037]
386,3876,3848,[15106]
386,3877,3844,[14961]
386,3878,3850,[14819]
386,3879,3835,[14958]
387,3883,3832,[14889]
387,3887,3817,[14955]
387,3888,3841,[15186]
388,3890,3845,[15019]
388,3891,3831,[14988]
388,3894,3875,[14962]
388,3895,3844,[14906]
388,3896,3862,[15028]
388,3897,3878,[14917]
388,3899,3850,[14962]
389,3900,3876,[15106]
389,3902,3878,[14949]
389,3903,3852,[15149]
389,3904,3862,[15028]
389,3905,3897,[14960]
389,3906,3841,[14958]
390,3910,3903,[15149]
390,3911,3858,[15046]
390,3913,3874,[14977]
390,3915,3888,[15015]
390,3916,3848,[15084]
390,3918,3897,[14977]
391,3920,3896,[15122]
391,3921,3876,[15106]
391,3922,3867,[15399]
391,3923,3860,[15434]
391,3925,3902,[15008]
391,3928,3867,[15180]
391,3929,3904,[15135]
392,3930,3925,[15028]
392,3931,3896,[15071]
392,3932,3915,[15036]
392,3934,3906,[15025]
392,3935,3877,[15071]
392,3936,3900,[15078]
392,3938,3910,[15298]
392,3939,3904,[15028]
393,3940,3931,[15071]
393,3941,3930,[15084]
393,3942,3910,[15071]
393,3943,3895,[15237]
393,3944,3931,[15071]
393,3946,3918,[15090]
393,3947,3928,[15281]
393,3948,3913,[15071]
393,3949,3936,[15160]
394,3950,3935,[15246]
394,3953,3943,[15237]
394,3954,3900,[15758]
394,3955,3911,[15180]
394,3958,3941,[15223]
395,3960,3903,[15193]
395,3961,3902,[15237]
395,3962,3932,[15746]
395,3964,3903,[15149]
395,3965,3911,[15180]
395,3966,3938,[15298]
395,3967,3915,[15421]
395,3969,3942,[15185]
396,3970,3954,[15758]
396,3971,3918,[15219]
396,3972,3954,[15308]
396,3974,3930,[15337]
396,3975,3967,[15406]
396,3976,3929,[15805]
396,3977,3969,[15185]
396,3978,3928,[15497]
396,3979,3930,[15184]
397,3980,3940,[15309]
397,3981,3969,[15526]
397,3983,3944,[15717]
397,3984,3947,[15281]
397,3985,3975,[15335]
397,3986,3964,[15717]
397,3988,3966,[15298]
398,3990,3970,[15335]
398,3991,3977,[15257]
398,3996,3975,[15246]
398,3997,3985,[15335]
398,3998,3962,[15384]
399,4000,3970,[15758]
399,4001,3990,[15847]
399,4003,3962,[15472]
399,4005,3966,[15363]
399,4006,3984,[15969]
399,4007,3978,[15305]
399,4009,3983,[15348]
400,4010,3965,[15431]
400,4011,3991,[15723]
400,4012,3975,[15391]
400,4014,4006,[15894]
400,4015,3955,[15431]
400,4016,3978,[15384]
400,4018,3975,[15406]
401,4020,3990,[15841]
401,4022,3991,[15437]
401,4026,3964,[15841]
402,4030,3998,[15595]
402,4031,4009,[15497]
402,4033,3985,[15472]
402,4034,3979,[15679]
402,4035,4006,[15969]
402,4036,3988,[15715]
402,4038,3976,[15606]
402,4039,3969,[15476]
403,4042,3983,[15757]
403,4043,4015,[15675]
403,4046,4010,[15939]
403,4047,3990,[15841]
403,4048,3984,[16034]
404,4050,4038,[15763]
404,4051,4005,[15592]
404,4055,3990,[15841]
405,4061,3998,[15582]
405,4062,4010,[15675]
405,4064,3998,[15595]
405,4065,4015,[15675]
405,4069,3988,[15785]
406,4070,4009,[15817]
406,4071,4042,[15759]
406,4072,4034,[15870]
406,4073,4062,[15783]
406,4076,4006,[15969]
406,4077,3998,[15739]
406,4078,4055,[15841]
407,4080,4043,[15675]
407,4082,4046,[15739]
407,4083,4007,[15680]
407,4084,4022,[15960]
407,4088,4033,[15764]
407,4089,4078,[15841]
408,4090,4043,[15712]
408,4091,4018,[15709]
408,4092,4016,[15687]
408,4093,4033,[15988]
408,4094,4042,[15733]
408,4096,4034,[15691]
408,4097,4078,[15841]
408,4098,4062,[15685]
408,4099,4064,[15822]
409,4100,4094,[15852]
409,4101,4034,[16294]
409,4102,4071,[15831]
409,4104,4039,[15713]
409,4105,4064,[15886]
409,4107,4073,[15717]
409,4108,4055,[15891]
409,4109,4046,[15939]
410,4110,4064,[16060]
410,4114,4050,[15803]
410,4115,4089,[15841]
410,4116,4088,[15764]
410,4117,4100,[15763]
411,4120,4072,[15870]
411,4121,4062,[15852]
411,4122,4114,[15793]
411,4123,4099,[16104]
411,4124,4071,[15932]
411,4126,4076,[15969]
412,4131,4076,[15969]
412,4133,4071,[15932]
412,4137,4096,[15870]
412,4138,4084,[15894]
413,4141,4094,[15928]
413,4142,4138,[15897]
413,4143,4121,[15999]
413,4144,4107,[16039]
413,4146,4090,[15898]
413,4148,4107,[16039]
413,4149,4131,[15969]
414,4150,4107,[15979]
414,4151,4092,[15988]
414,4153,4142,[15972]
414,4154,4142,[15944]
414,4155,4099,[15932]
414,4158,4094,[16232]
414,4159,4133,[15932]
415,4160,4141,[16018]
415,4161,4149,[15969]
415,4163,4099,[16163]
415,4167,4151,[16162]
415,4169,4099,[16039]
416,4170,4141,[16291]
416,4171,4124,[15982]
416,4172,4158,[16232]
416,4174,4153,[15982]
416,4175,4131,[16034]
416,4176,4120,[16190]
416,4178,4169,[16039]
416,4179,4153,[15999]
417,4180,4169,[16551]
417,4181,4170,[16051]
417,4182,4155,[16034]
417,4183,4137,[16010]
417,4184,4161,[16034]
417,4185,4167,[16104]
417,4186,4148,[16039]
417,4187,4160,[16018]
417,4188,4144,[16094]
417,4189,4143,[16019]
418,4190,4182,[16354]
418,4191,4138,[16229]
418,4193,4185,[16229]
418,4194,4163,[16163]
418,4195,4151,[16397]
418,4197,4167,[16162]
418,4198,4144,[16039]
419,4201,4163,[16163]
419,4202,4171,[16477]
419,4203,4198,[16161]
419,4204,4158,[16232]
419,4205,4148,[16525]
419,4206,4194,[16163]
419,4207,4155,[16141]
419,4208,4190,[16354]
420,4211,4188,[16303]
420,4212,4174,[16429]
420,4213,4180,[16163]
420,4214,4191,[16238]
420,4217,4190,[16640]
420,4218,4178,[16551]
420,4219,4205,[16283]
421,4221,4190,[16354]
421,4222,4205,[16229]
421,4224,4174,[16238]
421,4226,4203,[16198]
421,4228,4207,[16238]
421,4229,4203,[16265]
422,4230,4191,[16549]
422,4231,4212,[16473]
422,4232,4222,[16163]
422,4234,4219,[16400]
422,4235,4202,[16477]
422,4236,4222,[16229]
422,4238,4205,[16527]
422,4239,4202,[16477]
423,4240,4221,[16232]
423,4242,4186,[16232]
423,4245,4239,[16477]
423,4247,4218,[16283]
423,4248,4217,[16530]
424,4250,4205,[16260]
424,4251,4214,[16238]
424,4252,4214,[16238]
424,4254,4228,[16232]
424,4255,4240,[16629]
424,4256,4235,[16530]
424,4257,4231,[16568]
424,4258,4245,[16477]
424,4259,4195,[16659]
425,4260,4256,[16786]
425,4261,4214,[16287]
425,4263,4248,[16530]
425,4265,4229,[16675]
425,4267,4232,[16294]
425,4269,4257,[16568]
426,4271,4229,[16646]
426,4272,4228,[16369]
426,4273,4228,[16526]
426,4274,4229,[16733]
426,4276,4257,[16426]
427,4282,4273,[16526]
427,4283,4230,[16549]
427,4284,4236,[16407]
427,4286,4265,[16732]
427,4287,4240,[16736]
427,4288,4273,[16526]
427,4289,4261,[16405]
428,4291,4261,[16452]
428,4292,4287,[16736]
428,4293,4283,[16549]
428,4294,4289,[16551]
428,4296,4256,[16466]
428,4297,4230,[16549]
428,4298,4259,[16659]
428,4299,4259,[16783]
429,4300,4269,[16568]
429,4301,4283,[16662]
429,4302,4276,[16500]
429,4304,4257,[16568]
429,4305,4274,[16733]
429,4307,4240,[16736]
429,4308,4257,[16738]
429,4309,4298,[16711]
430,4311,4305,[16733]
430,4313,4305,[17152]
430,4314,4261,[16568]
430,4315,4259,[16659]
430,4316,4292,[16736]
430,4317,4256,[16632]
430,4318,4298,[16659]
430,4319,4287,[16710]
431,4320,4263,[16797]
431,4321,4267,[17047]
431,4322,4308,[16732]
431,4324,4289,[16635]
431,4325,4307,[16736]
431,4329,4315,[16659]
432,4330,4291,[16710]
432,4333,4294,[16675]
432,4334,4274,[16733]
432,4335,4322,[16732]
432,4336,4308,[17222]
432,4337,4293,[16819]
432,4338,4308,[16738]
433,4340,4320,[16961]
433,4341,4296,[16897]
433,4343,4298,[16711]
433,4344,4338,[17324]
433,4346,4330,[16793]
433,4347,4293,[16819]
433,4348,4319,[16832]
433,4349,4288,[16732]
434,4350,4338,[16738]
434,4352,4307,[17008]
434,4353,4300,[16949]
434,4354,4324,[16735]
434,4355,4311,[17196]
434,4356,4347,[16738]
434,4357,4330,[16735]
434,4358,4341,[16897]
434,4359,4298,[17253]
435,4361,4308,[16953]
435,4362,4354,[16819]
435,4369,4315,[16832]
436,4370,4358,[16897]
436,4371,4316,[16931]
436,4372,4353,[17222]
436,4373,4348,[16910]
436,4374,4317,[17273]
436,4375,4335,[17307]
436,4377,4355,[16928]
436,4378,4354,[17001]
436,4379,4324,[16973]
437,4381,4354,[16973]
437,4382,4379,[16964]
437,4383,4369,[16973]
437,4384,4354,[16973]
437,4386,4362,[16973]
437,4388,4358,[16953]
438,4390,4350,[17078]
438,4391,4346,[17009]
438,4392,4379,[16973]
438,4393,4349,[17060]
438,4394,4357,[17042]
438,4396,4383,[16973]
438,4397,4334,[17009]
438,4399,4359,[17088]
439,4401,4378,[17087]
439,4402,4359,[17245]
439,4403,4344,[17324]
439,4404,4369,[17033]
439,4405,4397,[17009]
439,4406,4359,[17537]
439,4407,4348,[17063]
439,4408,4347,[17014]
439,4409,4391,[17009]
440,4410,4390,[17078]
440,4411,4390,[17078]
440,4412,4396,[17056]
440,4413,4355,[17196]
440,4415,4382,[17124]
440,4416,4381,[17042]
440,4417,4407,[17092]
440,4418,4396,[17056]
441,4420,4391,[17068]
441,4421,4383,[17056]
441,4422,4406,[17537]
441,4426,4378,[17088]
441,4428,4384,[17068]
442,4431,4412,[17443]
442,4432,4401,[17240]
442,4433,4412,[17246]
442,4435,4403,[17324]
442,4436,4384,[17109]
442,4437,4393,[17102]
442,4438,4408,[17198]
442,4439,4394,[17352]
443,4441,4391,[17450]
443,4442,4406,[17524]
443,4445,4421,[17246]
443,4446,4439,[17352]
443,4447,4421,[17174]
443,4448,4431,[17270]
443,4449,4403,[17324]
444,4451,4428,[17207]
444,4452,4409,[17312]
444,4453,4431,[17443]
444,4454,4431,[17186]
444,4456,4447,[17174]
444,4457,4415,[17303]
445,4461,4417,[17230]
445,4462,4415,[17516]
445,4463,4447,[17321]
445,4465,4412,[17443]
445,4466,4404,[17665]
445,4467,4441,[17450]
445,4468,4407,[17260]
445,4469,4418,[17246]
446,4472,4413,[17273]
446,4473,4412,[17246]
446,4474,4436,[17280]
446,4476,4466,[17317]
446,4477,4469,[17518]
446,4479,4436,[17307]
447,4480,4479,[17324]
447,4482,4439,[17352]
447,4484,4435,[17324]
447,4486,4445,[17665]
447,4487,4457,[17303]
447,4488,4462,[17516]
447,4489,4421,[17518]
448,4490,4468,[17453]
448,4491,4437,[17482]
449,4500,4451,[17352]
449,4501,4488,[17398]
449,4503,4452,[17439]
449,4504,4439,[17350]
449,4506,4441,[17450]
449,4507,4436,[17338]
450,4510,4500,[17800]
450,4511,4445,[17674]
450,4514,4501,[17464]
450,4516,4472,[17877]
450,4517,4482,[17851]
450,4519,4453,[17443]
451,4521,4472,[17439]
451,4525,4503,[17439]
451,4526,4452,[17438]
451,4528,4468,[17830]
452,4530,4477,[17512]
452,4531,4482,[17456]
452,4532,4489,[17579]
452,4533,4477,[17529]
452,4534,4461,[17477]
452,4535,4490,[17753]
452,4539,4516,[17789]
453,4540,4474,[18123]
453,4541,4480,[17508]
453,4542,4474,[17598]
453,4544,4484,[17518]
453,4545,4511,[17466]
454,4550,4477,[17907]
454,4551,4510,[17800]
454,4555,4486,[17665]
454,4556,4530,[17689]
454,4558,4516,[17545]
454,4559,4504,[17656]
455,4560,4540,[17592]
455,4565,4506,[17558]
455,4566,4487,[17837]
455,4568,4488,[17651]
455,4569,4504,[17574]
456,4570,4503,[17725]
456,4572,4526,[17651]
456,4574,4540,[18170]
456,4575,4544,[17633]
456,4576,4506,[17574]
456,4577,4516,[18123]
456,4578,4504,[17574]
457,4580,4556,[17782]
457,4581,4521,[17909]
457,4589,4556,[17689]
458,4590,4534,[17766]
458,4591,4517,[17851]
458,4592,4576,[17850]
458,4593,4560,[18170]
458,4594,4559,[17969]
458,4595,4575,[17842]
458,4596,4566,[17837]
458,4597,4521,[17696]
458,4599,4574,[18170]
459,4600,4532,[17907]
459,4601,4541,[17767]
459,4603,4590,[17766]
459,4604,4545,[17738]
459,4605,4575,[17991]
459,4609,4569,[17806]
460,4610,4591,[17851]
460,4611,4569,[17767]
460,4612,4575,[18265]
460,4613,4577,[17800]
460,4614,4551,[17800]
460,4615,4560,[17817]
460,4616,4590,[17766]
460,4617,4566,[17780]
461,4620,4604,[17946]
461,4622,4572,[17823]
461,4624,4609,[17969]
461,4627,4616,[17769]
461,4628,4605,[17991]
461,4629,4590,[17773]
462,4635,4589,[17946]
462,4637,4603,[17817]
463,4640,4617,[17901]
463,4641,4589,[17957]
463,4642,4578,[18497]
463,4644,4628,[17991]
463,4646,4592,[18195]
463,4647,4589,[18269]
463,4649,4616,[18070]
464,4650,4629,[17947]
464,4651,4603,[18008]
464,4652,4647,[18269]
464,4656,4594,[17969]
464,4657,4589,[17937]
464,4658,4628,[18006]
465,4661,4609,[17954]
465,4662,4620,[17946]
465,4663,4650,[17947]
465,4664,4613,[18309]
465,4667,4649,[17946]
465,4668,4658,[18006]
465,4669,4647,[18269]
466,4670,4667,[18137]
466,4671,4604,[18150]
466,4672,4658,[18018]
466,4673,4651,[18008]
466,4674,4610,[18484]
466,4675,4640,[17979]
466,4677,4622,[18018]
466,4678,4663,[18313]
466,4679,4603,[18008]
467,4680,4658,[18133]
467,4681,4664,[18123]
467,4682,4624,[18119]
467,4683,4644,[18031]
467,4684,4678,[18137]
467,4685,4678,[18324]
467,4686,4668,[18176]
467,4688,4640,[18185]
467,4689,4616,[18079]
468,4690,4686,[18317]
468,4691,4682,[18309]
468,4692,4678,[18313]
468,4693,4664,[18309]
468,4694,4673,[18708]
468,4696,4689,[18429]
468,4697,4637,[18295]
469,4700,4673,[18295]
469,4701,4674,[18484]
469,4703,4667,[18660]
469,4705,4649,[18237]
469,4707,4657,[18523]
469,4708,4669,[18700]
469,4709,4662,[18269]
470,4713,4680,[18265]
470,4715,4679,[18265]
471,4720,4682,[18317]
471,4721,4692,[18313]
471,4723,4672,[18497]
471,4725,4700,[18483]
471,4726,4671,[18483]
471,4727,4669,[18505]
471,4728,4697,[18464]
472,4731,4725,[18483]
472,4732,4691,[18675]
472,4735,4701,[18484]
472,4736,4725,[18386]
472,4737,4686,[18373]
472,4738,4693,[18491]
472,4739,4689,[18345]
473,4741,4692,[18705]
473,4744,4726,[18483]
473,4745,4731,[18483]
473,4746,4725,[18483]
473,4747,4691,[18414]
473,4749,4707,[18523]
474,4750,4738,[18491]
474,4751,4703,[18660]
474,4752,4727,[18951]
474,4754,4741,[18766]
474,4756,4746,[18491]
474,4758,4745,[18483]
475,4760,4747,[18491]
475,4761,4754,[18802]
475,4762,4723,[18497]
475,4763,4728,[18654]
475,4765,4746,[18497]
475,4768,4744,[18755]
475,4769,4756,[18491]
476,4770,4752,[18547]
476,4773,4746,[18534]
476,4774,4715,[18710]
476,4775,4751,[18660]
476,4776,4745,[18542]
476,4777,4765,[18623]
477,4780,4738,[18558]
477,4781,4746,[18657]
477,4782,4745,[18626]
477,4783,4751,[18660]
477,4784,4736,[18626]
477,4785,4758,[18626]
477,4786,4745,[18568]
477,4787,4727,[18558]
477,4788,4735,[18736]
477,4789,4736,[18623]
478,4790,4769,[18626]
478,4792,4758,[18708]
478,4793,4737,[18623]
478,4795,4741,[18705]
478,4797,4741,[18705]
478,4799,4786,[18623]
479,4800,4758,[18696]
479,4801,4781,[18781]
479,4802,4783,[18660]
479,4803,4762,[18753]
479,4806,4747,[18822]
479,4807,4799,[18667]
479,4808,4790,[18741]
480,4813,4780,[18688]
480,4816,4756,[18696]
480,4817,4783,[19208]
480,4818,4781,[18695]
480,4819,4801,[18781]
481,4821,4816,[18713]
481,4823,4776,[18711]
481,4824,4763,[18781]
481,4825,4784,[18711]
481,4826,4813,[18712]
481,4827,4781,[18802]
482,4830,4824,[19276]
482,4832,4821,[18747]
482,4833,4802,[18814]
482,4834,4823,[18802]
482,4835,4799,[18757]
482,4836,4774,[19123]
482,4837,4775,[18777]
482,4839,4782,[18753]
483,4840,4782,[18807]
483,4841,4826,[18814]
483,4842,4789,[18911]
483,4844,4795,[19125]
483,4846,4801,[18781]
483,4849,4797,[18814]
484,4850,4826,[18951]
484,4853,4818,[18910]
484,4855,4819,[19103]
484,4858,4802,[19208]
484,4859,4818,[19128]
485,4860,4834,[19045]
485,4861,4824,[19034]
485,4862,4800,[18942]
485,4863,4850,[18951]
485,4864,4824,[19338]
485,4865,4816,[18983]
485,4867,4826,[19191]
486,4870,4806,[19318]
486,4871,4842,[19072]
486,4872,4839,[19242]
486,4873,4826,[18969]
486,4874,4817,[18979]
486,4875,4865,[18906]
486,4877,4858,[18936]
487,4880,4832,[19090]
487,4881,4867,[19242]
487,4884,4824,[19056]
487,4885,4875,[18969]
487,4887,4877,[18969]
487,4888,4855,[19103]
487,4889,4858,[18996]
488,4890,4846,[19113]
488,4891,4837,[19128]
488,4893,4874,[19037]
488,4894,4860,[18969]
488,4895,4877,[19054]
488,4898,4873,[19026]
488,4899,4839,[19208]
489,4900,4898,[18991]
489,4901,4889,[19359]
489,4904,4853,[19054]
489,4905,4893,[19037]
489,4906,4871,[19123]
489,4907,4864,[19338]
489,4909,4887,[19000]
490,4910,4853,[19140]
490,4912,4893,[19391]
490,4914,4877,[19095]
490,4915,4862,[19289]
490,4917,4873,[19255]
491,4920,4907,[19338]
491,4921,4901,[19207]
491,4923,4915,[19262]
491,4924,4865,[19265]
491,4925,4873,[19103]
491,4926,4881,[19128]
491,4927,4885,[19226]
491,4928,4873,[19090]
492,4930,4927,[19294]
492,4932,4917,[19294]
492,4933,4910,[19325]
492,4934,4885,[19226]
492,4935,4895,[19135]
493,4940,4926,[19286]
493,4943,4912,[19336]
